date,open,high,low,close,volume,adjClose
1/3/2012,16.27,16.39,16.2,16.29,19708600,16.29
1/4/2012,16.12,16.16,15.74,15.78,35655300,15.78
1/5/2012,15.6,15.69,15.44,15.64,19422800,15.64
1/6/2012,15.64,15.66,15.4,15.52,13308400,15.52
1/9/2012,15.59,15.61,15.35,15.46,13191900,15.46
1/10/2012,15.57,15.71,15.5,15.51,14048800,15.51
1/11/2012,15.56,15.62,15.35,15.53,10800800,15.53
1/12/2012,15.58,15.73,15.45,15.66,12664600,15.66
1/13/2012,15.65,15.67,15.43,15.48,11704700,15.48
1/17/2012,15.63,15.66,15.39,15.43,15334200,15.43
1/18/2012,15.87,16,15.69,15.92,35695800,15.92
1/19/2012,15.9,16.15,15.89,16.12,22645000,16.12
1/20/2012,16.11,16.11,15.85,15.96,22003800,15.96
1/23/2012,15.85,15.93,15.64,15.68,17864500,15.68
1/24/2012,15.57,15.81,15.55,15.69,17152200,15.69
1/25/2012,15.6,15.71,15.46,15.56,23349500,15.56
1/26/2012,15.63,15.69,15.42,15.53,15408400,15.53
1/27/2012,15.5,15.8,15.46,15.74,10859000,15.74
1/30/2012,15.61,15.65,15.5,15.55,11076900,15.55
1/31/2012,15.54,15.62,15.41,15.47,10725500,15.47
2/1/2012,15.57,15.8,15.53,15.73,13221000,15.73
2/2/2012,15.76,15.82,15.69,15.72,9948800,15.72
2/3/2012,15.94,15.98,15.83,15.92,13652100,15.92
2/6/2012,15.94,15.95,15.76,15.82,11291100,15.82
2/7/2012,15.84,15.89,15.74,15.83,13504500,15.83
2/8/2012,15.96,15.97,15.72,15.78,13439400,15.78
2/9/2012,16.1,16.1,15.9,16,22553000,16
2/10/2012,16.02,16.31,16,16.14,27790100,16.14
2/13/2012,16.13,16.24,16.05,16.12,10067300,16.12
2/14/2012,16.07,16.1,14.92,15.37,88638700,15.37
2/15/2012,15.23,15.3,15.08,15.12,25318400,15.12
2/16/2012,15.25,15.38,15.1,15.36,15377400,15.36
2/17/2012,15.41,15.44,15,15.01,22889500,15.01
2/21/2012,15.04,15.07,14.75,14.75,29696600,14.75
2/22/2012,14.68,14.75,14.43,14.5,27187200,14.5
2/23/2012,14.55,14.81,14.37,14.78,15689700,14.78
2/24/2012,14.86,14.97,14.83,14.89,12105400,14.89
2/27/2012,14.74,14.91,14.72,14.86,13431000,14.86
2/28/2012,14.93,14.99,14.76,14.9,15395600,14.9
2/29/2012,14.89,14.93,14.78,14.83,19611100,14.83
3/1/2012,14.89,14.96,14.79,14.93,12283300,14.93
3/2/2012,14.89,14.92,14.66,14.72,9164900,14.72
3/5/2012,14.66,14.95,14.52,14.62,11749700,14.62
3/6/2012,14.61,14.69,14.35,14.42,12696600,14.42
3/7/2012,14.48,14.71,14.44,14.62,10622500,14.62
3/8/2012,14.7,14.77,14.52,14.62,11271400,14.62
3/9/2012,14.63,14.7,14.61,14.63,9769900,14.63
3/12/2012,14.66,14.76,14.48,14.49,11309200,14.49
3/13/2012,14.54,14.62,14.39,14.55,17134400,14.55
3/14/2012,14.54,14.64,14.42,14.63,14765500,14.63
3/15/2012,14.64,14.98,14.57,14.89,19809800,14.89
3/16/2012,14.95,15.18,14.92,15.18,28337600,15.18
3/19/2012,15.08,15.22,14.92,15.15,16649600,15.15
3/20/2012,15,15.61,14.92,15.41,22095600,15.41
3/21/2012,15.42,15.61,15.17,15.51,25024100,15.51
3/22/2012,15.51,15.56,15.38,15.49,14618600,15.49
3/23/2012,15.52,15.59,15.31,15.39,8493700,15.39
3/26/2012,15.46,15.56,15.36,15.54,11500800,15.54
3/27/2012,15.53,15.55,15.41,15.43,11891000,15.43
3/28/2012,15.45,15.48,15.14,15.32,18831800,15.32
3/29/2012,15.19,15.34,15.11,15.3,9933800,15.3
3/30/2012,15.37,15.42,15.18,15.22,15514100,15.22
4/2/2012,15.19,15.51,15.11,15.46,14423800,15.46
4/3/2012,15.36,15.43,15.06,15.18,18215000,15.18
4/4/2012,15.15,15.34,15,15.27,20954600,15.27
4/5/2012,15.14,15.26,15,15.07,11717000,15.07
4/9/2012,15,15.25,14.96,15.1,11335400,15.1
4/10/2012,15.08,15.18,14.91,14.99,15284200,14.99
4/11/2012,15.08,15.08,14.84,14.88,11200900,14.88
4/12/2012,14.9,15.1,14.84,15.06,9487500,15.06
4/13/2012,14.99,15.18,14.86,14.87,15335800,14.87
4/16/2012,15,15.04,14.73,14.79,13639200,14.79
4/17/2012,14.82,15.18,14.82,15.01,20559000,15.01
4/18/2012,15.4,15.57,15.3,15.49,36559000,15.49
4/19/2012,15.44,15.57,15.36,15.4,18431200,15.4
4/20/2012,15.41,15.7,15.39,15.6,24558400,15.6
4/23/2012,15.41,15.47,15.29,15.33,21683700,15.33
4/24/2012,15.33,15.52,15.33,15.43,12140200,15.43
4/25/2012,15.43,15.51,15.38,15.5,13236900,15.5
4/26/2012,15.44,15.55,15.38,15.53,12542800,15.53
4/27/2012,15.51,15.62,15.49,15.57,9711600,15.57
4/30/2012,15.55,15.57,15.45,15.54,10894600,15.54
5/1/2012,15.51,15.73,15.5,15.63,9799300,15.63
5/2/2012,15.58,15.77,15.54,15.67,10841000,15.67
5/3/2012,15.65,15.65,15.33,15.4,10932700,15.4
